id,created_at,text,entities,retweet_count,favorites_count,in_reply_to_screen_name,lang
483968915534782465,2014-07-01 13:42:35,Favourite discovery from #ImbibeLive so far: the amazing pickle juice from @ThePickleHouse @Stylus_LIVE http://t.co/jVk3Pweewr,"{u'symbols': [], u'user_mentions': [{u'id': 2305536426, u'indices': [75, 90], u'id_str': u'2305536426', u'screen_name': u'ThePickleHouse', u'name': u'The Pickle House'}, {u'id': 106377188, u'indices': [91, 103], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [{u'indices': [25, 36], u'text': u'ImbibeLive'}], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/483968915534782465/photo/1', u'display_url': u'pic.twitter.com/jVk3Pweewr', u'url': u'http://t.co/jVk3Pweewr', u'media_url_https': u'https://pbs.twimg.com/media/BrdnKciIcAAofU7.jpg', u'id_str': u'483968914121322496', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [104, 126], u'type': u'photo', u'id': 483968914121322496, u'media_url': u'http://pbs.twimg.com/media/BrdnKciIcAAofU7.jpg'}]}",2,2,,en
483959594067456000,2014-07-01 13:05:33,Team FB&amp;H working hard to uncover prod innovation at this year's @ImbibeLive #ImbibeLive @Stylus_LIVE @Mandy_Saven http://t.co/FLAgPj9Lfp,"{u'symbols': [], u'user_mentions': [{u'id': 1565665182, u'indices': [69, 80], u'id_str': u'1565665182', u'screen_name': u'ImbibeLive', u'name': u'Imbibe Live'}, {u'id': 106377188, u'indices': [93, 105], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}, {u'id': 1024991659, u'indices': [106, 118], u'id_str': u'1024991659', u'screen_name': u'Mandy_Saven', u'name': u'Mandy Saven'}], u'hashtags': [{u'indices': [81, 92], u'text': u'ImbibeLive'}], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/483959594067456000/photo/1', u'display_url': u'pic.twitter.com/FLAgPj9Lfp', u'url': u'http://t.co/FLAgPj9Lfp', u'media_url_https': u'https://pbs.twimg.com/media/BrdereLCYAAw1FG.jpg', u'id_str': u'483959585892360192', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 800, u'resize': u'fit', u'w': 800}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [119, 141], u'type': u'photo', u'id': 483959585892360192, u'media_url': u'http://pbs.twimg.com/media/BrdereLCYAAw1FG.jpg'}]}",1,1,,en
483559296362635264,2014-06-30 10:34:55,RT @Stylus_LIVE: Most popular members report last week on Stylus: Charting New Waters http://t.co/hz6rzCYPla http://t.co/CMq93H0YWX,"{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [3, 15], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/hz6rzCYPla', u'indices': [86, 108], u'expanded_url': u'http://bit.ly/1sB9WRb', u'display_url': u'bit.ly/1sB9WRb'}], u'media': [{u'source_user_id': 106377188, u'source_status_id_str': u'483558316962873345', u'expanded_url': u'http://twitter.com/Stylus_LIVE/status/483558316962873345/photo/1', u'display_url': u'pic.twitter.com/CMq93H0YWX', u'url': u'http://t.co/CMq93H0YWX', u'media_url_https': u'https://pbs.twimg.com/media/BrXxuiKCcAAlYx4.jpg', u'source_user_id_str': u'106377188', u'source_status_id': 483558316962873345, u'id_str': u'483558316757381120', u'sizes': {u'large': {u'h': 247, u'resize': u'fit', u'w': 440}, u'small': {u'h': 190, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 247, u'resize': u'fit', u'w': 440}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [109, 131], u'type': u'photo', u'id': 483558316757381120, u'media_url': u'http://pbs.twimg.com/media/BrXxuiKCcAAlYx4.jpg'}]}",2,0,,en
481374510357417984,2014-06-24 09:53:21,RT @Stylus_LIVE: Delighted to announce that we're launching a new fashion innovation advisory service @Fashion_Stylus http://t.co/NWk4EeiuAT,"{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [3, 15], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}, {u'id': 2565027978, u'indices': [102, 117], u'id_str': u'2565027978', u'screen_name': u'Fashion_Stylus', u'name': u'Stylus Fashion'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/NWk4EeiuAT', u'indices': [118, 140], u'expanded_url': u'http://bit.ly/1wrfhZO', u'display_url': u'bit.ly/1wrfhZO'}]}",1,0,,en
481023313209483267,2014-06-23 10:37:49,RT @Stylus_LIVE: Most popular blog post last week on http://t.co/DOsvoVvTvi – Edible Cupcake Packaging http://t.co/0V8hMeXkg2 http://t.co/B…,"{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [3, 15], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/DOsvoVvTvi', u'indices': [53, 75], u'expanded_url': u'http://Stylus.com', u'display_url': u'Stylus.com'}, {u'url': u'http://t.co/0V8hMeXkg2', u'indices': [103, 125], u'expanded_url': u'http://bit.ly/1w1ZyjO', u'display_url': u'bit.ly/1w1ZyjO'}], u'media': [{u'source_user_id': 106377188, u'source_status_id_str': u'481021602323124224', u'expanded_url': u'http://twitter.com/Stylus_LIVE/status/481021602323124224/photo/1', u'display_url': u'pic.twitter.com/BbZfz630d1', u'url': u'http://t.co/BbZfz630d1', u'media_url_https': u'https://pbs.twimg.com/media/BqzumT2CcAMJqj7.jpg', u'source_user_id_str': u'106377188', u'source_status_id': 481021602323124224, u'id_str': u'481021602151165955', u'sizes': {u'large': {u'h': 247, u'resize': u'fit', u'w': 440}, u'small': {u'h': 190, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 247, u'resize': u'fit', u'w': 440}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [126, 140], u'type': u'photo', u'id': 481021602151165955, u'media_url': u'http://pbs.twimg.com/media/BqzumT2CcAMJqj7.jpg'}]}",4,0,,en
478469687635087360,2014-06-16 09:30:37,Ooh how exciting. Thanks @hayleyard! x,"{u'symbols': [], u'user_mentions': [{u'id': 901808636, u'indices': [25, 35], u'id_str': u'901808636', u'screen_name': u'hayleyard', u'name': u'Hayley Ard'}], u'hashtags': [], u'urls': []}",0,0,hayleyard,en
476668807889838080,2014-06-11 10:14:34,"RT @allanjenkins21: Tesco, Aldi, Morrisons, Co-op, Iceland selling prawns produced by slave labour. Please stop buying now! http://t.co/NUC…","{u'symbols': [], u'user_mentions': [{u'id': 17159211, u'indices': [3, 18], u'id_str': u'17159211', u'screen_name': u'allanjenkins21', u'name': u'allanjenkins21'}, {u'id': 87818409, u'indices': [139, 140], u'id_str': u'87818409', u'screen_name': u'guardian', u'name': u'The Guardian '}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/NUCAgNG6Ev', u'indices': [124, 140], u'expanded_url': u'http://www.theguardian.com/global-development/2014/jun/10/supermarket-prawns-thailand-produced-slave-labour', u'display_url': u'theguardian.com/global-develop\u2026'}]}",18,0,,en
476655085167345664,2014-06-11 09:20:02,Stevia-sweetened Coca-Cola Life to launch in the UK: http://t.co/z1JQGG1L5L,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/z1JQGG1L5L', u'indices': [53, 75], u'expanded_url': u'http://www.stylus.com/gmfzdp', u'display_url': u'stylus.com/gmfzdp'}]}",1,0,,en
476651843851145216,2014-06-11 09:07:10,#Airbnb is trialling group dining: http://t.co/BFsQ845idU,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [0, 7], u'text': u'Airbnb'}], u'urls': [{u'url': u'http://t.co/BFsQ845idU', u'indices': [35, 57], u'expanded_url': u'http://www.stylus.com/qqrfsj', u'display_url': u'stylus.com/qqrfsj'}]}",2,1,,en
474868272710832128,2014-06-06 10:59:53,"Tapping into growing interest in reducing food waste, Waitrose is set to sell naturally fallen/misshapen tomatoes: http://t.co/557u4AzLIf","{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/557u4AzLIf', u'indices': [115, 137], u'expanded_url': u'http://www.stylus.com/gsjysr', u'display_url': u'stylus.com/gsjysr'}]}",1,1,,en
473458593417936896,2014-06-02 13:38:19,How can hotels engage with Airbnb? I explore this and more in my coverage of this year's #Bohosummit @BoHoNews http://t.co/Vt7zt4Ga3K (mb),"{u'symbols': [], u'user_mentions': [{u'id': 280469292, u'indices': [101, 110], u'id_str': u'280469292', u'screen_name': u'BoHoNews', u'name': u'BoutiqueHotelNews'}], u'hashtags': [{u'indices': [89, 100], u'text': u'Bohosummit'}], u'urls': [{u'url': u'http://t.co/Vt7zt4Ga3K', u'indices': [111, 133], u'expanded_url': u'http://www.stylus.com/mvczrw', u'display_url': u'stylus.com/mvczrw'}]}",2,2,,en
468780260998520832,2014-05-20 15:48:18,Thought you might like this @PhoebeGann http://t.co/GG6wKexVQ6,"{u'symbols': [], u'user_mentions': [{u'id': 637438485, u'indices': [28, 39], u'id_str': u'637438485', u'screen_name': u'PhoebeGann', u'name': u'Phoebe Gann'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/GG6wKexVQ6', u'indices': [40, 62], u'expanded_url': u'http://rapshirtsforwhitepeople.com', u'display_url': u'rapshirtsforwhitepeople.com'}]}",0,0,,en
466593369003548673,2014-05-14 14:58:22,RT @Stylus_LIVE: So that'll be Stylus' uniform for today... stripes and dungarees. #styluslive http://t.co/IQfAcucii1 http://t.co/pB5ncikHVW,"{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [3, 15], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [{u'indices': [83, 94], u'text': u'styluslive'}], u'urls': [{u'url': u'http://t.co/IQfAcucii1', u'indices': [95, 117], u'expanded_url': u'http://instagram.com/p/n-OV6cSJ6q/', u'display_url': u'instagram.com/p/n-OV6cSJ6q/'}], u'media': [{u'source_user_id': 106377188, u'source_status_id_str': u'466526337839423490', u'expanded_url': u'http://twitter.com/Stylus_LIVE/status/466526337839423490/photo/1', u'display_url': u'pic.twitter.com/pB5ncikHVW', u'url': u'http://t.co/pB5ncikHVW', u'media_url_https': u'https://pbs.twimg.com/media/BnlvO3rIQAAvg7e.jpg', u'source_user_id_str': u'106377188', u'source_status_id': 466526337839423490, u'id_str': u'466526337663254528', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 640, u'resize': u'fit', u'w': 640}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [118, 140], u'type': u'photo', u'id': 466526337663254528, u'media_url': u'http://pbs.twimg.com/media/BnlvO3rIQAAvg7e.jpg'}]}",2,0,,en
466239990083883008,2014-05-13 15:34:10,RT @Stylus_LIVE: Multi-gen travel: Royal Caribbean to offer 9 family connected state rooms #StylusFutures Disney to also offer multiple 'jo…,"{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [3, 15], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [{u'indices': [91, 105], u'text': u'StylusFutures'}], u'urls': []}",1,0,,en
466239892528590849,2014-05-13 15:33:47,Follow #StylusFutures for updates from our Modern Family forum in NY @Stylus_LIVE,"{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [69, 81], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [{u'indices': [7, 21], u'text': u'StylusFutures'}], u'urls': []}",0,0,,en
466220006456713216,2014-05-13 14:14:46,"The bleisure segment very important for the boutique hotel sector according to Mark Jones, Luxury Hotel Group #bohosummit","{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [110, 121], u'text': u'bohosummit'}], u'urls': []}",0,0,,en
466181170980716544,2014-05-13 11:40:27,.@IHG successfully targeting niche groups with new brands such as @EvenHotels &amp; Hualuxe says Andrew Sangster @hotelanalyst #bohosummit,"{u'symbols': [], u'user_mentions': [{u'id': 19407496, u'indices': [1, 5], u'id_str': u'19407496', u'screen_name': u'IHG', u'name': u'IHG'}, {u'id': 388875036, u'indices': [66, 77], u'id_str': u'388875036', u'screen_name': u'EvenHotels', u'name': u'EVEN Hotels'}, {u'id': 1381601179, u'indices': [113, 126], u'id_str': u'1381601179', u'screen_name': u'hotelanalyst', u'name': u'Andrew Sangster'}], u'hashtags': [{u'indices': [127, 138], u'text': u'bohosummit'}], u'urls': []}",0,0,,en
466178802520190976,2014-05-13 11:31:02,"We're likely to see more health &amp; wellness focused hotels in urban areas in the future, Muriel Muirden @WATG","{u'symbols': [], u'user_mentions': [{u'id': 18776831, u'indices': [107, 112], u'id_str': u'18776831', u'screen_name': u'WATG', u'name': u'WATG'}], u'hashtags': [], u'urls': []}",1,1,,en
466178301581881344,2014-05-13 11:29:02,. @MarriottIntl new Millennial-focused brand Moxy will place strong focus on public spaces according to VP Markus Lehnert #bohosummit,"{u'symbols': [], u'user_mentions': [{u'id': 14140913, u'indices': [2, 15], u'id_str': u'14140913', u'screen_name': u'MarriottIntl', u'name': u""Marriott Internat'l""}], u'hashtags': [{u'indices': [122, 133], u'text': u'bohosummit'}], u'urls': []}",0,0,,en
466176129087578112,2014-05-13 11:20:24,Value for money no. 1 priority for Millennials when booking hotels - but hotels can incentivise deal chasing @YouriSawerschel #bohosummit,"{u'symbols': [], u'user_mentions': [{u'id': 1139756095, u'indices': [109, 125], u'id_str': u'1139756095', u'screen_name': u'YouriSawerschel', u'name': u'Youri Sawerschel'}], u'hashtags': [{u'indices': [126, 137], u'text': u'bohosummit'}], u'urls': []}",0,0,,en
466175359457972225,2014-05-13 11:17:21,Public spaces can be a massive marketing tool for hotels says Muriel Muirden @WATG #bohosummit,"{u'symbols': [], u'user_mentions': [{u'id': 18776831, u'indices': [77, 82], u'id_str': u'18776831', u'screen_name': u'WATG', u'name': u'WATG'}], u'hashtags': [{u'indices': [83, 94], u'text': u'bohosummit'}], u'urls': []}",1,3,,en
466157013123493888,2014-05-13 10:04:27,"RT @BigHospitality: Even business travellers enjoy a different hotel experience, it's about creating a sense of space says Holley about @ac…","{u'symbols': [], u'user_mentions': [{u'id': 17993370, u'indices': [3, 18], u'id_str': u'17993370', u'screen_name': u'BigHospitality', u'name': u'BigHospitality'}, {u'id': 42436219, u'indices': [136, 140], u'id_str': u'42436219', u'screen_name': u'acehotel', u'name': u'Ace Hotel'}], u'hashtags': [{u'indices': [139, 140], u'text': u'bohosummit'}], u'urls': []}",1,0,,en
466156987349495808,2014-05-13 10:04:21,RT @joeybill18: Entering @WeAreHoiPolloi restaurant via a flower shop. Great concept &amp; finally a true test of courage for hayfever sufferer…,"{u'symbols': [], u'user_mentions': [{u'id': 194532594, u'indices': [3, 14], u'id_str': u'194532594', u'screen_name': u'joeybill18', u'name': u'Joe Bill'}, {u'id': 1450659498, u'indices': [25, 40], u'id_str': u'1450659498', u'screen_name': u'WeAreHoiPolloi', u'name': u'Hoi Polloi'}], u'hashtags': [{u'indices': [143, 144], u'text': u'bohosummit'}], u'urls': []}",3,0,,en
466148363969519616,2014-05-13 09:30:05,"Open &amp; communal lobby spaces are how you bring life to a hotel, says Jason Holley @UDSTweets, designer behind Ace Shoreditch #bohosummit","{u'symbols': [], u'user_mentions': [{u'id': 216636998, u'indices': [86, 96], u'id_str': u'216636998', u'screen_name': u'UDSTweets', u'name': u'Universal'}], u'hashtags': [{u'indices': [129, 140], u'text': u'bohosummit'}], u'urls': []}",0,2,,en
466132220798042112,2014-05-13 08:25:56,.@JohnQuilter aka the Food Busker kicks off the Boutique Hotel Summit with his keynote speech #bohosummit http://t.co/rs1HkqQobF,"{u'symbols': [], u'user_mentions': [{u'id': 102116182, u'indices': [1, 13], u'id_str': u'102116182', u'screen_name': u'JohnQuilter', u'name': u'Food Busker'}], u'hashtags': [{u'indices': [94, 105], u'text': u'bohosummit'}], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/466132220798042112/photo/1', u'display_url': u'pic.twitter.com/rs1HkqQobF', u'url': u'http://t.co/rs1HkqQobF', u'media_url_https': u'https://pbs.twimg.com/media/BngIyDMIgAAdauz.jpg', u'id_str': u'466132217375522816', u'sizes': {u'large': {u'h': 764, u'resize': u'fit', u'w': 1024}, u'small': {u'h': 253, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 447, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [106, 128], u'type': u'photo', u'id': 466132217375522816, u'media_url': u'http://pbs.twimg.com/media/BngIyDMIgAAdauz.jpg'}]}",1,0,,en
465876060761255936,2014-05-12 15:28:03,RT @Stylus_LIVE: Twitter users in the UK &amp; US will be able to shop via Amazon links in tweets http://t.co/TJ6PtC5P9P,"{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [3, 15], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/TJ6PtC5P9P', u'indices': [98, 120], u'expanded_url': u'http://bit.ly/1sDAii5', u'display_url': u'bit.ly/1sDAii5'}]}",1,0,,en
465837173737267200,2014-05-12 12:53:31,Candy-flavoured fruit - Waitrose is offering a limited run of bubblegum-flavoured berries: http://t.co/cDRmzMUxGh,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/cDRmzMUxGh', u'indices': [91, 113], u'expanded_url': u'http://www.stylus.com/nvrwzn', u'display_url': u'stylus.com/nvrwzn'}]}",1,0,,en
464723171045048321,2014-05-09 11:06:52,Brands should think now about how they'll meet consumer needs in the future - what will be yr purpose in 2030?  @fiona_bee #StylusFutures,"{u'symbols': [], u'user_mentions': [{u'id': 167050364, u'indices': [112, 122], u'id_str': u'167050364', u'screen_name': u'fiona_bee', u'name': u'fiona bennie'}], u'hashtags': [{u'indices': [123, 137], u'text': u'StylusFutures'}], u'urls': []}",0,1,,en
464720853503340544,2014-05-09 10:57:40,"RT @sophcorfan: A good brand can survive the future, a great brand will help shape it. Inspiring insight from @fiona_bee #StylusFutures","{u'symbols': [], u'user_mentions': [{u'id': 21418860, u'indices': [3, 14], u'id_str': u'21418860', u'screen_name': u'sophcorfan', u'name': u'Sophie Corfan'}, {u'id': 167050364, u'indices': [110, 120], u'id_str': u'167050364', u'screen_name': u'fiona_bee', u'name': u'fiona bennie'}], u'hashtags': [{u'indices': [121, 135], u'text': u'StylusFutures'}], u'urls': []}",5,0,,en
464720831659401216,2014-05-09 10:57:35,"71% of Millennials expect to work in another country at some point in their career, says @fiona_bee #StylusFutures #nomadicworkforce","{u'symbols': [], u'user_mentions': [{u'id': 167050364, u'indices': [89, 99], u'id_str': u'167050364', u'screen_name': u'fiona_bee', u'name': u'fiona bennie'}], u'hashtags': [{u'indices': [100, 114], u'text': u'StylusFutures'}, {u'indices': [115, 132], u'text': u'nomadicworkforce'}], u'urls': []}",0,1,,en
464718595571077120,2014-05-09 10:48:41,"Rather separate kids clubs, Successful hospitality brands are creating experiences for the whole family, says @JulietKinsman #StylusFutures","{u'symbols': [], u'user_mentions': [{u'id': 18971520, u'indices': [110, 124], u'id_str': u'18971520', u'screen_name': u'JulietKinsman', u'name': u'Juliet Kinsman'}], u'hashtags': [{u'indices': [125, 139], u'text': u'StylusFutures'}], u'urls': []}",0,3,,en
